<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2016-07-15,0,63.84,64.68,63.84,64.45
2016-07-18,1,65.14,65.59,64.83,65.59
2016-07-19,1,65.9,65.9,65.29,65.75
2016-07-20,0,65.44,65.82,65.29,65.59
2016-07-21,0,65.82,67.12,65.75,66.66
2016-07-22,1,66.89,67.04,66.51,66.81
2016-07-25,0,66.66,67.12,65.29,66.81
2016-07-26,1,66.74,67.04,66.13,66.97
2016-07-27,0,67.42,68.26,67.35,67.88
2016-07-28,0,68.19,68.19,67.5,67.88
2016-07-29,0,67.88,67.88,67.04,67.04
2016-08-01,1,66.97,67.88,66.97,67.73
2016-08-02,1,67.73,67.88,67.5,67.5
2016-08-03,0,66.74,67.35,66.66,66.74
2016-08-04,0,67.12,67.12,66.74,67.12
2016-08-05,0,67.12,67.73,66.97,67.42
2016-08-08,0,68.03,68.64,67.88,68.64
2016-08-09,0,68.64,68.72,68.03,68.57
2016-08-10,0,68.57,68.64,68.34,68.64
2016-08-11,0,68.19,68.42,67.42,68.26
2016-08-12,0,65.97,66.97,65.59,65.75
2016-08-15,1,65.44,66.51,65.21,66.51
2016-08-16,0,66.36,66.51,65.67,65.75
2016-08-17,1,65.59,65.67,64.68,64.83
2016-08-18,1,64.75,65.59,64.45,65.36
2016-08-19,1,65.59,66.13,64.98,65.06
2016-08-22,1,64.98,65.29,64.83,65.14
2016-08-23,1,64.98,65.52,64.98,65.44
2016-08-24,1,65.75,66.43,65.67,66.13
2016-08-25,1,66.28,67.5,66.28,67.5
2016-08-26,1,67.81,67.88,67.19,67.5
2016-08-29,1,67.88,68.42,67.42,68.11
2016-08-30,1,68.11,68.26,67.65,67.88
2016-08-31,1,67.65,67.81,67.12,67.12
2016-09-01,1,66.51,66.97,66.2,66.66
2016-09-02,1,67.35,68.49,67.08,67.88
2016-09-05,1,68.49,68.93,68.23,68.76
2016-09-06,0,69.28,70.25,69.11,70.16
2016-09-07,0,70.69,71.04,69.9,69.9
2016-09-08,0,69.99,70.07,69.02,69.02
2016-09-09,1,68.4,68.49,68.14,68.32
2016-09-10,1,67.52,68.84,67.44,68.58
2016-09-12,1,68.58,68.76,68.14,68.14
2016-09-13,1,68.84,69.02,67.52,67.88
2016-09-14,1,67.88,68.76,67.88,68.05
2016-09-19,1,70.25,70.78,69.63,70.69
2016-09-20,1,70.78,70.95,70.34,70.51
2016-09-21,1,70.25,70.43,69.72,70.34
2016-09-22,1,70.6,71.04,69.72,69.99
2016-09-23,1,70.25,70.34,69.81,70.16
2016-09-26,1,69.55,69.81,69.11,69.37
2016-09-29,1,70.16,70.34,69.72,70.16
2016-09-30,1,69.63,69.9,69.46,69.46
2016-10-03,0,70.16,70.16,69.63,69.63
2016-10-04,1,69.46,69.9,69.37,69.9
2016-10-05,0,69.55,70.16,69.55,69.99
2016-10-06,1,70.51,70.6,70.34,70.51
2016-10-07,0,70.78,70.78,70.34,70.34
2016-10-11,1,71.22,72.01,70.78,71.3
2016-10-12,1,71.66,71.83,71.13,71.74
2016-10-13,0,72.18,72.45,71.74,71.92
2016-10-14,1,71.74,71.83,70.95,71.39
2016-10-17,0,71.04,72.1,70.69,72.01
2016-10-18,1,72.01,72.27,71.74,72.18
2016-10-19,0,72.27,72.54,72.27,72.45
2016-10-20,0,72.8,73.41,72.71,73.41
2016-10-21,0,73.85,74.73,73.77,74.12
2016-10-24,1,74.65,74.73,73.94,74.03
2016-10-25,1,74.38,75.53,74.29,75.35
2016-10-26,0,74.91,75.53,74.73,75.26
2016-10-27,0,75.53,75.96,74.73,75.09
2016-10-28,0,75.53,75.53,74.38,74.56
2016-10-31,0,74.47,75.0,73.5,75.0
2016-11-01,0,75.0,75.09,74.21,74.38
2016-11-02,0,73.85,74.21,72.62,72.62
2016-11-03,0,72.18,72.98,71.74,71.83
2016-11-04,1,71.74,72.54,71.74,72.1
2016-11-07,0,72.54,73.5,72.36,73.41
2016-11-08,0,73.77,73.85,72.62,72.98
2016-11-09,1,73.85,74.03,70.43,70.69
2016-11-10,1,72.45,72.45,71.66,71.66
2016-11-11,1,69.9,70.6,69.46,69.46
2016-11-14,1,69.9,69.99,69.11,69.46
2016-11-15,1,69.19,70.16,69.19,69.46
2016-11-16,0,69.81,70.25,69.46,69.46
2016-11-17,1,70.16,70.87,69.72,70.87
2016-11-18,1,70.87,71.48,70.16,71.13
2016-11-21,1,71.13,71.3,70.78,71.13
2016-11-22,0,71.48,71.83,71.22,71.39
2016-11-23,1,71.92,72.36,71.83,72.1
2016-11-24,1,71.66,71.83,71.3,71.3
2016-11-25,1,71.13,71.22,70.69,70.78
2016-11-28,1,71.57,71.57,70.95,71.48
2016-11-29,1,72.1,72.8,71.74,72.1
2016-11-30,1,72.27,72.89,71.48,72.1
2016-12-01,1,72.71,72.71,71.83,72.45
2016-12-02,1,71.66,72.01,71.48,71.83
2016-12-05,1,71.74,72.01,71.3,71.48
2016-12-06,1,72.18,72.45,72.01,72.36
2016-12-07,1,73.15,73.33,72.8,73.06
2016-12-08,0,73.85,74.56,73.59,74.56
2016-12-09,1,75.17,75.26,74.47,74.73
2016-12-12,0,74.29,74.65,73.24,73.33
2016-12-13,0,73.85,74.21,73.5,74.21
2016-12-14,0,74.65,74.73,73.59,73.59
2016-12-15,0,73.41,74.12,73.41,74.03
2016-12-16,0,73.77,74.29,73.5,73.5
2016-12-19,1,73.41,73.59,72.8,72.8
2016-12-20,1,73.41,73.68,72.98,73.59
2016-12-21,0,73.94,74.03,73.24,73.24
2016-12-22,1,73.5,73.5,72.71,72.8
2016-12-23,1,72.71,73.41,72.62,72.71
2016-12-26,1,72.8,73.24,72.8,73.24
2016-12-27,1,73.41,73.5,72.98,73.41
2016-12-28,0,73.06,73.85,73.06,73.85
2016-12-29,0,73.06,74.12,73.06,73.5
2016-12-30,1,74.03,74.21,73.85,74.03
2017-01-03,0,73.59,74.12,73.59,74.12
2017-01-04,0,74.12,74.38,74.03,74.03
2017-01-05,1,74.21,74.29,73.68,73.85
2017-01-06,0,74.29,74.29,73.68,73.68
2017-01-09,1,73.94,74.12,73.41,73.41
2017-01-10,1,73.77,73.94,73.5,73.85
2017-01-11,0,74.21,74.21,73.33,74.03
2017-01-12,0,74.03,74.21,73.5,74.12
2017-01-13,1,74.12,74.21,73.77,74.03
2017-01-16,1,73.85,73.85,73.41,73.41
2017-01-17,1,73.68,73.85,73.41,73.85
2017-01-18,1,73.85,73.94,73.24,73.24
2017-01-19,0,73.24,73.68,72.98,73.41
2017-01-20,1,73.85,73.85,73.33,73.33
2017-01-23,1,73.41,73.85,73.33,73.85
2017-01-24,0,73.5,73.85,73.5,73.59
2017-02-02,1,75.35,75.35,73.15,73.94
2017-02-03,1,73.68,73.94,73.41,73.59
2017-02-06,1,74.03,74.73,73.85,74.73
2017-02-07,1,75.17,75.44,74.38,75.44
2017-02-08,0,75.61,76.93,75.44,76.93
2017-02-09,1,77.37,78.16,77.11,78.16
2017-02-10,1,78.25,78.95,77.81,78.34
2017-02-13,0,78.6,79.04,78.07,79.04
2017-02-14,1,79.66,79.75,78.78,79.13
2017-02-15,0,79.57,80.01,79.22,79.92
2017-02-16,1,80.45,80.71,79.13,80.01
2017-02-17,1,79.48,79.92,79.13,79.13
2017-02-18,0,79.13,79.39,78.78,79.04
2017-02-20,1,79.13,79.31,78.95,79.22
2017-02-21,0,80.01,80.01,78.95,79.57
2017-02-22,0,79.75,79.92,79.13,79.57
2017-02-23,0,78.95,79.75,78.95,79.39
2017-02-24,0,78.95,79.39,78.69,78.69
2017-03-01,0,79.48,79.48,78.25,78.25
2017-03-02,0,79.22,79.39,78.07,78.78
2017-03-03,0,78.87,78.87,77.9,78.07
2017-03-06,1,78.07,79.04,77.81,79.04
2017-03-07,0,79.04,79.75,78.78,79.57
2017-03-08,0,79.83,80.01,79.22,79.75
2017-03-09,1,79.31,79.39,78.51,78.51
2017-03-10,1,78.16,79.13,77.37,79.04
2017-03-13,1,79.31,79.31,78.69,79.13
2017-03-14,0,79.13,79.57,79.04,79.13
2017-03-15,1,79.04,79.48,78.87,79.22
2017-03-16,1,79.57,80.36,79.48,79.92
2017-03-17,1,80.27,80.36,80.01,80.36
2017-03-20,1,80.27,80.36,79.92,80.27
2017-03-21,1,80.27,80.71,80.27,80.45
2017-03-22,1,79.83,80.45,79.57,80.45
2017-03-23,0,80.62,80.62,79.83,80.27
2017-03-24,1,79.57,80.01,79.57,79.66
2017-03-27,0,79.13,80.01,78.95,79.57
2017-03-28,1,79.92,80.27,79.66,80.18
2017-03-29,0,80.62,80.71,80.01,80.45
2017-03-30,1,80.45,80.54,80.18,80.36
2017-03-31,1,80.36,80.54,80.01,80.01
2017-04-05,0,84.41,86.52,84.05,86.16
2017-04-06,0,86.34,86.69,85.02,85.55
2017-04-07,1,85.28,85.9,83.7,84.49
2017-04-10,0,84.41,84.84,84.05,84.84
2017-04-11,1,85.2,85.81,84.84,85.2
2017-04-12,1,85.64,85.64,84.93,85.55
2017-04-13,1,85.9,87.31,85.72,86.6
2017-04-14,1,85.9,85.99,85.02,85.02
2017-04-17,1,85.02,85.55,84.05,85.55
2017-04-18,1,86.08,86.16,85.11,85.28
2017-04-19,1,84.84,84.84,84.23,84.23
2017-04-20,0,84.41,84.58,83.97,84.41
2017-04-21,1,84.58,85.11,84.58,84.84
2017-04-24,1,85.9,85.9,84.84,85.28
2017-04-25,1,85.9,86.08,85.37,86.08
2017-04-26,1,86.78,86.78,86.16,86.34
2017-04-27,1,86.43,86.6,86.08,86.43
2017-04-28,0,86.6,87.48,86.16,86.87
2017-05-02,1,87.75,88.36,87.75,87.92
2017-05-03,1,87.92,89.24,87.92,88.36
2017-05-04,0,88.36,88.8,87.92,88.36
2017-05-05,1,87.92,88.8,87.92,87.92
2017-05-08,0,88.8,89.24,87.92,88.8
2017-05-09,0,89.68,92.76,89.24,91.44
2017-05-10,0,92.76,92.76,90.56,91.44
2017-05-11,1,91.44,91.44,90.56,91.44
2017-05-12,0,91.44,92.32,89.68,90.12
2017-05-15,1,90.56,91.88,90.12,91.44
2017-05-16,0,91.44,91.44,90.12,91.0
2017-05-17,0,90.56,91.0,89.68,90.56
2017-05-18,1,88.8,89.68,88.36,89.68
2017-05-19,1,89.68,90.12,89.24,89.24
2017-05-22,1,90.12,90.12,89.68,90.12
2017-05-23,1,90.56,91.88,90.12,91.44
2017-05-24,1,91.0,91.88,91.0,91.44
2017-05-25,1,91.88,92.32,91.44,92.32
2017-05-26,1,91.44,91.88,91.44,91.88
2017-05-31,0,91.0,91.44,90.56,90.56
2017-06-01,0,91.0,91.88,90.56,91.88
2017-06-02,1,92.32,92.76,91.88,92.76
2017-06-03,0,92.32,92.76,91.88,92.32
2017-06-05,1,92.32,93.2,92.32,92.76
2017-06-06,1,92.76,92.76,92.32,92.32
2017-06-07,0,92.32,92.76,91.88,92.32
2017-06-08,1,92.32,92.76,91.88,92.32
2017-06-09,1,92.32,93.2,92.32,92.32
2017-06-12,1,90.56,91.0,89.68,89.68
2017-06-13,1,88.8,90.12,88.8,89.68
2017-06-14,0,90.12,90.56,88.8,89.68
2017-06-15,1,90.12,90.56,89.68,90.12
2017-06-16,1,90.12,92.32,90.12,92.32
2017-06-19,1,93.2,96.71,93.2,96.27
2017-06-20,1,98.03,101.11,98.03,100.67
2017-06-21,1,99.79,100.23,98.47,99.35
2017-06-22,0,99.35,100.67,98.47,98.91
2017-06-23,0,99.35,100.23,98.91,98.91
2017-06-26,1,99.79,106.39,99.35,105.51
2017-06-27,0,104.63,107.7,104.63,106.83
2017-06-28,1,105.51,106.39,103.75,103.75
2017-06-29,0,105.07,105.51,104.19,104.63
2017-06-30,1,103.31,103.75,101.99,102.87
2017-07-03,1,101.99,103.75,101.99,102.43
2017-07-04,1,102.43,102.87,99.35,99.35
2017-07-05,0,99.79,101.99,99.35,101.99
2017-07-06,1,101.55,101.55,100.23,101.55
2017-07-07,0,100.67,101.11,100.23,100.67
2017-07-10,1,101.11,101.99,100.67,101.55
2017-07-11,1,102.87,104.19,102.43,104.19
2017-07-12,1,104.19,105.07,103.75,104.19
2017-07-13,1,105.56,106.02,105.1,105.56
2017-07-14,1,106.02,106.02,105.1,105.56
2017-07-17,1,106.02,106.02,105.1,105.56
2017-07-18,1,105.56,106.93,105.1,106.93
2017-07-19,0,107.39,107.84,106.93,106.93
2017-07-20,0,107.84,108.3,106.47,106.47
2017-07-21,1,106.47,106.47,104.64,105.1
2017-07-24,1,104.64,106.02,104.19,106.02
2017-07-25,0,106.47,107.39,106.02,106.93
2017-07-26,1,107.39,107.39,105.56,105.56
2017-07-27,0,106.93,108.3,106.93,107.39
2017-07-28,0,107.39,107.84,106.47,107.39
2017-07-31,0,106.47,107.39,106.47,107.39
2017-08-01,0,106.47,107.39,106.47,106.47
2017-08-02,0,108.3,109.21,107.39,108.3
2017-08-03,0,107.39,108.76,107.39,108.76
2017-08-04,0,108.76,109.21,108.3,109.21
2017-08-07,0,109.21,111.5,109.21,111.04
2017-08-08,1,111.5,111.96,109.21,110.59
2017-08-09,0,109.21,110.13,107.39,107.84
2017-08-10,0,107.84,107.84,105.1,106.02
2017-08-11,0,104.64,106.93,104.64,106.47
2017-08-14,1,106.47,106.47,104.19,104.19
2017-08-15,0,105.56,106.02,104.64,105.56
2017-08-16,0,105.1,106.02,104.64,105.1
2017-08-17,1,105.1,106.02,105.1,106.02
2017-08-18,0,104.64,106.02,104.19,105.56
2017-08-21,1,104.64,105.1,104.19,105.1
2017-08-22,0,105.56,106.02,105.1,105.1
2017-08-23,0,105.56,106.47,105.1,105.1
2017-08-24,0,105.1,106.02,105.1,106.02
2017-08-25,1,106.02,106.47,105.56,106.02
2017-08-28,0,106.47,106.47,105.1,105.56
2017-08-29,0,105.1,105.56,105.1,105.56
2017-08-30,0,106.02,107.39,106.02,107.39
2017-08-31,0,108.3,108.76,106.93,107.39
2017-09-01,0,106.93,107.84,106.93,107.39
2017-09-04,1,106.47,107.39,106.02,106.47
2017-09-05,0,106.47,106.93,105.56,106.47
2017-09-06,1,106.02,106.47,105.1,105.56
2017-09-07,1,105.56,106.47,105.1,105.56
2017-09-08,0,106.02,107.39,105.56,106.93
2017-09-11,0,107.39,107.84,105.56,106.02
2017-09-12,0,106.93,107.39,106.02,106.93
2017-09-13,0,106.47,107.39,105.56,105.56
2017-09-14,0,105.56,105.56,104.19,104.64
2017-09-15,1,104.19,105.1,104.19,105.1
2017-09-18,0,104.19,105.1,103.27,104.19
2017-09-19,1,103.73,104.19,100.53,100.53
2017-09-20,1,99.62,100.53,97.33,97.33
2017-09-21,0,96.42,102.36,95.96,101.45
2017-09-22,0,99.62,100.53,98.7,98.7
2017-09-25,1,97.79,97.79,95.96,95.96
2017-09-26,1,95.05,96.88,94.13,94.59
2017-09-27,1,95.96,96.42,95.51,95.96
2017-09-28,0,96.88,96.88,95.05,95.51
2017-09-29,1,95.51,96.42,94.59,95.96
2017-09-30,1,96.88,97.79,96.42,97.79
2017-10-02,1,98.7,98.7,97.79,97.79
2017-10-03,1,98.25,98.7,96.88,96.88
2017-10-05,1,97.33,97.79,95.96,96.88
2017-10-06,1,97.33,97.79,96.88,97.33
2017-10-11,1,98.25,99.62,97.79,97.79
2017-10-12,1,99.16,99.62,98.25,98.7
2017-10-13,1,98.7,98.7,97.79,98.7
2017-10-16,1,99.62,100.53,98.7,100.08
2017-10-17,0,101.45,101.45,100.08,100.99
2017-10-18,0,101.9,102.36,100.53,101.9
2017-10-19,0,102.36,103.73,101.9,103.27
2017-10-20,0,102.36,103.27,101.45,102.36
2017-10-23,0,102.82,103.27,99.62,100.08
2017-10-24,1,100.53,101.9,99.62,100.08
2017-10-25,1,101.45,101.9,100.53,101.45
2017-10-26,0,100.53,101.9,100.53,100.99
2017-10-27,0,101.9,102.36,100.53,100.53
2017-10-30,0,103.27,104.19,101.9,101.9
2017-10-31,1,102.82,103.27,101.9,102.36
2017-11-01,0,102.82,103.27,101.9,102.36
2017-11-02,0,101.9,103.27,101.9,102.82
2017-11-03,0,103.27,104.64,102.82,103.27
2017-11-06,0,104.64,104.64,103.27,103.27
2017-11-07,0,104.19,104.19,102.36,102.36
2017-11-08,1,102.82,103.27,101.45,101.45
2017-11-09,1,101.45,101.9,99.16,99.16
2017-11-10,0,97.33,98.7,96.88,98.25
2017-11-13,0,98.25,98.7,97.33,97.79
2017-11-14,0,98.7,98.7,96.88,96.88
2017-11-15,0,94.13,95.51,94.13,94.13
2017-11-16,0,93.68,95.51,93.68,95.05
2017-11-17,0,96.42,97.33,96.42,96.42
2017-11-20,1,96.42,96.42,95.05,95.05
2017-11-21,1,95.51,95.96,95.05,95.05
2017-11-22,0,95.05,95.96,95.05,95.05
2017-11-23,0,95.05,96.88,95.05,96.88
2017-11-24,0,95.96,96.88,95.51,95.51
2017-11-27,0,95.51,95.96,94.13,94.13
2017-11-28,0,94.13,94.59,93.22,93.68
2017-11-29,0,94.13,94.59,93.68,94.13
2017-11-30,0,93.22,93.68,91.39,91.39
2017-12-01,1,91.39,91.85,89.56,90.57
2017-12-04,0,90.02,90.75,89.56,90.48
2017-12-05,0,89.38,89.47,87.28,87.37
2017-12-06,0,85.45,86.37,85.0,85.0
2017-12-07,1,85.54,86.18,85.0,85.54
2017-12-08,0,85.18,86.18,84.54,85.54
2017-12-11,0,87.46,88.93,87.37,87.74
2017-12-12,0,87.74,87.74,85.91,86.0
2017-12-13,0,85.45,86.0,85.27,85.63
2017-12-14,1,86.0,87.28,86.0,86.73
2017-12-15,0,86.37,86.46,85.45,85.45
2017-12-18,1,86.37,86.37,85.54,85.54
2017-12-19,1,85.09,85.45,83.35,83.35
2017-12-20,0,82.71,84.72,82.71,84.72
2017-12-21,1,85.0,85.09,84.36,84.36
2017-12-22,0,84.9,84.9,84.45,84.9
2017-12-25,1,85.0,85.18,84.17,84.17
2017-12-26,1,84.08,84.17,82.71,83.35
2017-12-27,1,83.81,84.26,83.62,84.26
2017-12-28,1,85.18,86.55,84.9,86.18
2017-12-29,1,86.55,87.1,86.46,87.01
2018-01-02,0,87.19,87.46,86.18,86.82
2018-01-03,0,86.82,87.1,85.91,85.91
2018-01-04,0,85.54,85.82,84.54,84.63
2018-01-05,1,84.36,85.0,83.72,85.0
2018-01-08,0,84.36,84.63,83.81,83.9
2018-01-09,1,84.54,84.63,83.9,83.9
2018-01-10,0,83.35,83.62,82.8,82.98
2018-01-11,1,83.35,84.54,83.08,83.53
2018-01-12,1,83.72,84.45,83.62,83.9
2018-01-15,0,84.72,85.27,84.45,85.27
2018-01-16,0,85.54,85.63,85.0,85.36
2018-01-17,1,84.81,85.45,84.63,85.36
2018-01-18,1,86.0,86.64,85.73,85.73
2018-01-19,0,85.91,88.56,85.91,88.56
2018-01-22,0,88.83,89.02,87.83,88.29
2018-01-23,0,87.74,88.56,87.28,88.56
2018-01-24,0,88.47,88.47,87.55,87.65
2018-01-25,0,87.01,88.19,87.01,87.19
2018-01-26,1,87.01,87.83,86.82,87.19
2018-01-29,1,87.19,87.46,86.37,86.55
2018-01-30,0,86.09,86.73,85.54,85.54
2018-01-31,0,84.17,85.0,84.17,84.26
2018-02-01,0,84.63,86.64,84.63,85.45
2018-02-02,0,85.73,87.19,85.63,87.01
2018-02-05,0,84.54,85.45,84.54,84.81
2018-02-06,0,82.8,83.35,80.52,81.52
2018-02-07,0,83.44,83.44,82.25,82.25
2018-02-08,1,82.25,82.62,81.34,81.34
2018-02-09,0,78.69,80.43,78.69,79.97
2018-02-12,1,80.15,80.97,80.06,80.06
2018-02-21,1,80.61,81.34,80.61,80.61
2018-02-22,1,80.24,80.79,80.06,80.33
2018-02-23,0,80.52,81.98,80.52,81.25
2018-02-26,1,81.34,82.07,81.16,81.16
2018-02-27,1,81.8,81.98,80.52,80.52
2018-03-01,1,80.24,80.7,79.97,80.33
2018-03-02,1,79.69,80.24,79.51,80.24
2018-03-05,1,80.15,80.52,79.51,79.51
2018-03-06,0,80.7,81.16,80.24,80.61
2018-03-07,1,80.97,82.34,80.7,80.88
2018-03-08,1,81.71,82.16,80.97,81.71
2018-03-09,0,83.17,84.36,82.53,83.99
2018-03-12,1,85.82,86.37,85.18,86.18
2018-03-13,1,86.82,88.19,86.64,87.01
2018-03-14,0,86.0,86.27,85.27,85.27
2018-03-15,0,84.81,86.55,84.36,85.36
2018-03-16,0,86.0,86.0,84.81,84.81
2018-03-19,0,84.63,85.45,84.45,84.9
2018-03-20,0,84.72,84.9,84.45,84.63
2018-03-21,0,84.26,84.9,84.26,84.45
2018-03-22,1,85.0,85.36,84.45,84.81
2018-03-23,0,83.17,83.72,82.62,82.62
2018-03-26,0,81.98,82.53,81.98,82.44
2018-03-27,0,83.17,83.62,82.89,83.35
2018-03-28,0,83.08,83.08,82.34,82.34
2018-03-29,0,82.25,82.8,81.98,82.25
2018-03-30,0,83.08,84.36,83.08,83.53
2018-03-31,1,82.34,82.71,80.43,80.88
2018-04-02,0,80.88,81.71,79.97,80.52
2018-04-03,0,79.6,79.97,79.42,79.69
2018-04-09,0,79.15,80.43,79.05,79.88
2018-04-10,0,79.33,79.97,79.33,79.51
2018-04-11,1,80.15,81.25,79.79,79.79
2018-04-12,0,79.6,79.97,79.33,79.33
2018-04-13,0,79.51,79.79,79.42,79.51
2018-04-16,0,79.6,80.43,79.33,80.06
2018-04-17,1,79.69,79.79,79.05,79.05
2018-04-18,0,79.15,79.51,77.5,77.5
2018-04-19,0,76.77,78.23,75.76,77.68
2018-04-20,0,76.59,77.14,76.31,76.77
2018-04-23,0,76.4,76.68,75.86,75.86
2018-04-24,1,75.22,75.31,73.48,73.66
2018-04-25,1,73.02,73.66,72.66,73.48
2018-04-26,1,74.49,74.94,73.57,73.66
2018-04-27,1,74.39,74.49,73.85,74.49
2018-04-30,1,75.12,75.86,74.49,75.76
2018-05-02,0,76.13,76.4,74.67,74.76
2018-05-03,1,73.39,73.85,73.21,73.21
2018-05-04,1,73.21,73.94,73.21,73.48
2018-05-07,1,74.49,74.94,73.66,74.58
2018-05-08,0,74.3,75.49,74.3,75.49
2018-05-09,1,74.76,75.95,74.76,74.76
2018-05-10,1,75.22,75.86,75.03,75.76
2018-05-11,0,76.86,77.68,76.4,77.68
2018-05-14,0,82.62,82.62,80.15,81.34
2018-05-15,1,81.34,81.34,78.6,78.6
2018-05-16,0,78.23,78.51,76.86,77.32
2018-05-17,1,77.5,78.23,76.95,76.95
2018-05-18,1,77.14,77.68,76.68,76.68
2018-05-21,1,77.14,78.14,77.14,77.68
2018-05-22,1,77.78,78.05,76.77,76.77
2018-05-23,0,77.23,77.41,76.4,76.4
2018-05-24,1,76.31,77.14,76.31,76.86
2018-05-25,0,77.23,79.51,77.04,79.05
2018-05-28,1,80.61,81.25,80.24,81.16
2018-05-29,0,81.25,81.34,79.97,80.06
2018-05-30,1,79.05,80.52,79.05,79.88
2018-05-31,0,79.88,80.43,78.32,78.32
2018-06-01,0,78.78,79.51,78.69,79.15
2018-06-04,0,79.97,80.43,79.88,80.24
2018-06-05,0,80.43,80.88,79.97,80.52
2018-06-06,1,80.43,81.52,80.43,81.43
2018-06-07,1,82.16,83.35,81.61,83.35
2018-06-08,1,83.44,83.99,80.43,80.7
2018-06-11,0,80.52,80.79,79.6,79.88
2018-06-12,1,79.79,80.61,79.6,80.15
2018-06-13,0,80.43,80.79,79.79,80.24
2018-06-14,1,79.33,79.79,78.14,78.14
2018-06-15,0,77.5,77.87,77.23,77.68
2018-06-19,1,76.4,76.95,75.86,75.86
2018-06-20,0,75.22,76.22,74.76,75.86
2018-06-21,0,75.86,76.31,75.58,75.58
2018-06-22,0,74.94,75.31,74.76,75.22
2018-06-25,1,75.03,75.12,74.49,74.49
2018-06-26,1,73.94,74.58,73.39,74.03
2018-06-27,0,74.12,74.49,73.94,73.94
2018-06-28,1,73.94,74.12,73.39,73.57
2018-06-29,0,74.12,76.04,74.03,76.04
2018-07-02,1,76.13,76.13,74.03,74.03
2018-07-03,1,74.12,74.67,73.57,73.75
2018-07-04,1,73.85,74.58,73.85,74.58
2018-07-05,0,74.67,74.76,74.03,74.21
2018-07-06,0,73.94,74.21,73.3,73.57
2018-07-09,1,74.39,74.58,73.75,73.85
2018-07-10,1,74.21,74.3,73.39,73.57
2018-07-11,1,73.66,74.94,73.66,74.58
2018-07-12,0,73.85,74.76,73.85,74.21
2018-07-13,1,74.67,75.76,74.67,75.76
2018-07-16,1,75.86,76.22,75.67,75.67
2018-07-17,0,75.76,76.31,75.4,75.76
2018-07-18,0,76.59,77.14,76.22,76.86
2018-07-19,0,77.23,77.87,77.04,77.87
2018-07-20,0,78.14,78.41,76.95,77.96
2018-07-23,0,78.23,78.32,77.59,78.14
2018-07-24,0,77.78,78.6,77.68,77.87
2018-07-25,0,77.49,77.87,77.12,77.4
2018-07-26,0,77.21,78.15,76.93,78.15
2018-07-27,0,77.96,78.33,77.68,77.87
2018-07-30,0,78.05,78.9,77.77,78.8
2018-07-31,0,78.24,78.62,78.05,78.43
2018-08-01,0,78.52,78.9,78.15,78.71
2018-08-02,1,79.08,79.08,77.31,77.49
2018-08-03,0,78.24,78.43,77.68,78.43
2018-08-06,1,78.24,79.46,78.24,79.18
2018-08-07,0,79.74,79.74,78.99,78.99
2018-08-08,0,79.55,79.64,78.99,79.55
2018-08-09,1,80.11,80.11,79.55,79.74
2018-08-10,0,79.93,80.49,79.83,80.39
2018-08-13,0,80.39,80.49,78.15,78.43
2018-08-14,0,77.77,77.77,75.62,76.09
2018-08-15,0,75.81,76.28,75.15,75.9
2018-08-16,0,75.81,76.56,75.15,75.99
2018-08-17,0,76.74,76.84,75.9,75.9
2018-08-20,0,75.9,76.37,75.81,75.81
2018-08-21,0,75.99,76.09,75.81,75.81
2018-08-22,0,75.99,76.65,75.99,76.46
2018-08-23,0,76.84,76.84,75.81,76.56
2018-08-24,0,76.28,76.37,75.34,75.9
2018-08-27,0,75.9,76.09,75.62,75.81
2018-08-28,0,76.09,76.28,75.81,75.99
2018-08-29,0,75.99,76.18,75.9,76.18
2018-08-30,0,76.37,76.37,75.71,75.71
2018-08-31,0,75.53,75.62,75.15,75.34
2018-09-03,0,75.53,75.53,74.97,74.97
2018-09-04,0,75.06,75.34,74.97,74.97
2018-09-05,1,75.34,75.34,74.97,74.97
2018-09-06,1,74.87,74.97,74.03,74.22
2018-09-07,0,74.03,74.03,72.53,72.72
2018-09-10,1,72.44,72.53,70.01,70.29
2018-09-11,0,70.57,72.72,70.57,72.72
2018-09-12,1,73.0,73.28,71.69,72.06
2018-09-13,1,72.06,72.06,70.94,71.13
2018-09-14,0,71.78,73.0,71.78,72.91
2018-09-17,0,73.0,73.0,72.53,72.81
2018-09-18,0,72.16,72.25,70.94,70.94
2018-09-19,1,71.32,71.6,70.94,71.5
2018-09-20,1,71.32,71.41,70.38,70.75
2018-09-21,0,70.94,71.32,70.29,70.94
2018-09-25,0,70.66,71.41,70.38,71.22
2018-09-26,0,71.88,72.91,71.6,72.34
2018-09-27,0,72.53,73.66,72.34,73.66
2018-09-28,1,73.84,74.4,73.09,74.12
2018-10-01,0,74.78,75.25,74.5,74.78
2018-10-02,0,75.15,75.25,73.09,73.09
2018-10-03,0,73.09,73.19,72.63,72.81
2018-10-04,0,72.72,72.81,71.32,71.32
2018-10-05,1,71.32,71.6,70.38,70.75
2018-10-08,0,70.57,71.22,70.47,70.66
2018-10-09,1,70.85,71.13,70.47,70.47
2018-10-11,0,67.57,67.67,65.51,65.61
2018-10-12,0,65.51,67.38,65.23,67.29
2018-10-15,0,66.64,66.64,65.7,65.98
2018-10-16,0,65.61,65.98,65.51,65.89
2018-10-17,0,66.17,66.45,63.73,63.73
2018-10-18,1,0.0,0.0,0.0,0.0
